kyn,aldur,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
kvk,57,142,119,125,160,198,231,241,257,299,257,280,277,271,325,316,333,362,370,428,353,252,219,222,256,279,293,254,274,230,229,181,172,167,266,239,255,236,250,288,303,313,292,252,241,294,331,416,468,498,390,392,376,341,371,279,285,297,330,366,336,291,299,287,212,266,355,351,402,373,384,398,388,404,365,368,402,354,404,380,433,446,500,455,445,448,413,351,413,324,404,433,487,493,462,491,443,424,412,410,402,417,518,530,495,508,518,540,532,643,664,630,660,711,678,674,662,664,716,661,668,716,756,738,748,759,770,788,750,844,861,831,862,847,850,894,906,861,943,990,999,1023,959,958,1062,1031,1031,1088,1210,1095,1071,1026,1039,1048,1061,984,977,985,1055,1094,1235,1310,1312,1410,1384,1505,1645,1607,1685,1787,1721,1869,1874,1975
kvk,58,163,138,114,111,156,194,211,235,251,297,252,269,272,264,320,302,329,361,368,402,341,249,209,219,245,269,274,252,266,221,224,179,166,163,259,233,249,230,237,277,297,305,281,241,235,287,322,403,454,478,373,385,364,330,350,275,284,293,321,358,321,284,296,279,207,264,352,341,398,362,379,391,384,399,362,362,395,349,393,372,426,440,492,452,442,441,407,345,408,317,396,428,479,487,456,485,438,417,408,407,395,401,507,523,488,502,508,539,524,637,657,629,659,706,674,670,656,659,712,649,660,705,746,733,737,735,766,785,740,852,854,822,853,842,843,890,898,855,934,983,999,1022,956,952,1054,1024,1029,1076,1198,1091,1064,1025,1033,1043,1063,980,973,979,1054,1089,1231,1299,1307,1405,1385,1504,1645,1608,1681,1777,1722,1858,1857
kvk,59,171,159,134,99,107,149,173,204,230,248,292,245,257,258,255,306,301,328,359,367,390,334,228,206,215,235,255,269,244,256,215,216,177,161,160,254,228,243,216,226,271,296,294,275,239,232,283,309,389,440,461,357,361,339,307,335,261,280,283,316,345,315,277,290,275,192,261,350,329,398,353,369,382,374,390,360,356,386,343,387,365,421,432,488,445,443,435,407,343,401,316,394,429,474,478,450,482,423,412,404,403,392,393,497,520,485,490,496,531,518,631,651,628,654,701,671,657,651,655,705,638,650,697,749,726,740,732,761,775,735,845,850,811,844,833,839,887,899,849,927,978,989,1016,948,948,1050,1022,1023,1071,1194,1075,1054,1021,1033,1036,1057,976,965,975,1043,1083,1223,1297,1300,1401,1381,1500,1643,1601,1673,1759,1718,1851
kvk,60,176,167,153,120,96,103,120,167,195,227,246,287,241,254,249,246,292,294,316,341,356,382,329,215,203,207,205,245,263,233,251,206,209,170,154,157,240,224,238,209,221,267,286,283,269,238,218,266,301,374,430,454,347,354,334,304,332,260,279,276,309,333,315,276,286,265,190,256,343,321,396,352,368,382,366,385,357,353,381,338,382,359,415,428,480,438,432,427,397,335,390,307,386,419,468,469,445,472,419,411,400,402,386,392,497,516,485,484,494,529,514,623,644,624,645,684,667,650,644,651,698,629,644,690,742,732,740,724,761,766,727,837,846,806,832,823,830,881,892,844,925,975,978,1012,945,942,1042,1018,1018,1062,1184,1071,1048,1010,1025,1032,1049,973,959,967,1042,1078,1218,1294,1295,1396,1379,1490,1636,1593,1657,1753,1715
kvk,61,184,170,160,134,117,94,91,113,157,191,224,239,281,235,247,237,240,278,284,299,326,344,366,313,210,198,187,198,237,249,225,243,193,194,163,150,156,235,217,229,202,217,260,273,270,267,232,207,257,291,350,409,445,339,348,330,302,330,257,277,266,298,318,312,274,281,259,184,247,335,311,392,342,367,370,359,379,356,338,377,331,376,356,407,425,476,431,430,420,391,326,378,315,381,413,462,460,434,466,413,406,395,395,384,390,492,512,478,479,483,526,503,614,637,622,638,682,656,639,636,645,706,624,638,682,727,728,730,718,747,754,722,825,838,807,826,819,826,871,878,836,918,969,971,1002,936,940,1035,1015,1014,1054,1181,1061,1043,1006,1018,1022,1047,967,947,963,1034,1069,1216,1295,1286,1395,1369,1481,1626,1586,1646,1739
kvk,62,202,178,163,139,130,109,80,87,108,149,188,217,233,276,228,234,233,239,267,270,282,313,320,349,307,204,181,182,190,221,241,220,234,183,186,159,149,151,227,208,217,199,209,247,264,264,257,223,201,247,275,340,398,431,330,338,322,298,324,243,266,263,296,305,303,272,275,249,180,244,331,307,384,333,360,362,350,375,345,333,371,323,368,351,401,423,469,425,428,414,380,317,387,309,373,411,456,452,431,454,407,400,388,391,378,379,482,504,471,468,474,517,498,609,626,619,626,675,644,628,628,636,703,618,634,679,718,717,719,721,738,742,713,813,828,803,825,815,817,862,869,830,904,959,966,998,930,937,1027,1005,1002,1047,1174,1056,1035,1002,1014,1019,1033,965,941,959,1031,1065,1208,1289,1277,1392,1360,1472,1618,1575,1628
kvk,63,179,195,170,142,136,129,106,79,86,103,145,180,211,227,269,214,230,231,233,252,253,269,290,301,337,296,186,179,174,173,213,232,217,223,175,182,156,143,142,218,201,211,195,195,238,257,253,250,213,198,230,270,330,378,406,318,327,311,290,313,229,262,255,295,295,284,265,271,241,177,239,326,304,372,322,353,354,344,363,339,330,364,315,361,346,393,415,461,417,425,406,371,317,384,302,363,405,448,441,427,450,400,392,371,386,369,372,475,495,471,460,462,514,495,608,615,612,618,674,633,621,617,634,699,611,627,672,709,708,712,711,731,737,704,809,820,795,816,803,809,851,864,818,900,949,950,987,915,924,1009,998,994,1042,1160,1045,1027,995,1008,1016,1029,958,933,960,1026,1061,1203,1277,1264,1389,1345,1456,1602,1571
kvk,64,209,171,187,146,138,130,123,105,79,85,99,136,172,204,224,254,210,229,218,230,233,238,232,271,274,315,276,185,170,156,163,203,221,209,215,171,176,151,134,132,213,188,202,179,189,223,251,246,237,200,187,224,257,306,339,381,305,308,291,280,296,222,246,234,271,277,276,264,272,234,167,231,313,286,365,314,348,347,329,356,331,322,352,307,355,337,390,405,452,406,420,398,368,315,376,302,360,404,440,429,420,440,392,384,358,381,359,368,465,496,466,444,459,508,493,608,603,611,608,674,625,610,611,631,695,608,624,665,701,698,698,698,726,727,689,797,811,789,810,791,802,844,857,809,897,943,946,978,907,913,998,993,987,1029,1150,1034,1024,987,1004,1005,1015,953,930,950,1020,1062,1193,1267,1257,1382,1337,1439,1594
kvk,65,180,202,165,165,140,131,104,118,96,77,83,98,135,171,204,217,239,205,220,205,217,226,229,229,262,264,312,273,184,168,146,156,196,210,204,209,165,172,145,127,126,208,186,194,178,187,205,243,237,233,197,186,222,253,292,332,375,296,305,290,271,286,221,244,233,270,275,271,254,263,228,164,229,311,280,361,299,342,342,322,350,319,320,348,299,348,334,384,398,443,397,409,390,364,310,369,296,344,396,423,413,420,437,392,383,358,378,352,366,460,491,461,434,455,500,480,600,589,596,586,664,621,607,605,624,677,600,611,659,685,684,690,695,717,718,683,785,802,777,800,778,787,835,850,795,889,937,933,968,901,904,988,982,978,1019,1144,1020,1014,982,995,999,1004,947,920,944,1020,1053,1186,1254,1252,1366,1330,1426
kvk,66,174,171,195,137,159,136,111,99,108,92,75,79,96,133,167,195,209,223,194,205,189,208,212,216,219,250,235,307,271,168,156,137,147,182,203,196,202,160,164,138,120,125,199,180,191,174,182,194,232,231,218,196,186,213,234,284,320,365,289,302,274,264,278,217,242,228,269,269,259,246,256,223,156,225,297,278,358,289,331,333,314,338,310,306,337,290,340,330,375,392,431,388,402,386,357,307,366,286,336,386,417,407,418,421,383,381,354,370,343,358,457,483,454,425,443,486,469,588,582,588,578,663,620,600,599,612,665,591,604,642,672,674,679,681,705,705,673,778,785,767,787,766,781,822,836,784,887,921,924,961,886,898,981,972,972,1010,1121,1013,1002,970,985,993,999,940,911,937,1008,1042,1170,1245,1247,1359,1315
kvk,67,170,165,165,167,131,152,116,110,94,101,89,71,74,92,130,158,191,208,207,180,188,181,184,200,206,207,221,225,301,255,155,147,128,129,176,196,189,197,151,157,131,116,121,190,179,184,169,168,184,226,211,216,194,185,196,225,276,309,349,284,282,266,254,270,215,231,225,269,258,248,237,251,219,154,217,285,273,348,280,325,321,303,329,300,295,329,284,328,322,361,383,424,382,389,374,350,304,355,280,331,377,403,400,411,405,376,378,347,362,336,349,449,474,446,414,436,477,460,579,575,577,566,651,613,592,586,603,649,575,592,627,663,661,670,672,692,695,658,768,771,755,774,755,769,810,823,773,877,912,910,952,880,881,972,958,968,1000,1113,1003,993,958,978,986,990,927,906,925,997,1036,1159,1236,1233,1344
kvk,68,174,159,157,133,160,130,129,115,110,90,98,85,66,67,88,120,153,190,195,182,161,178,144,163,184,193,164,206,200,283,241,144,137,114,122,168,187,183,188,143,149,124,109,112,186,171,172,155,157,177,209,204,200,189,175,186,216,265,287,333,266,272,253,247,248,204,214,210,267,250,241,231,243,211,151,203,273,262,338,265,315,308,293,318,288,285,322,279,318,309,347,372,413,378,376,364,341,298,346,274,325,362,388,390,404,382,369,369,337,354,331,340,446,464,438,411,429,470,454,574,565,561,546,644,599,573,568,590,638,576,575,618,658,655,659,665,689,689,645,758,759,747,766,749,761,794,816,764,867,895,899,937,867,866,968,941,958,989,1104,995,987,952,966,976,978,922,896,918,987,1023,1148,1231,1216
kvk,69,189,163,152,125,126,152,117,128,114,110,87,91,76,57,60,77,115,152,182,186,163,150,140,131,156,171,149,147,180,172,268,230,133,133,108,114,159,182,173,180,134,133,105,97,100,169,153,158,144,150,157,183,182,173,160,165,181,204,236,260,304,257,247,238,225,224,188,196,197,266,239,235,217,224,201,150,184,260,251,329,255,303,292,282,306,277,279,309,268,303,299,340,357,398,379,359,345,331,288,336,268,310,342,359,377,387,368,355,355,328,341,321,331,436,450,437,402,429,465,454,566,559,548,533,634,585,563,561,580,618,565,570,609,646,640,644,649,681,677,631,749,747,737,749,735,752,780,800,751,852,884,882,923,859,849,953,928,946,975,1088,981,970,944,960,971,966,913,886,910,980,1014,1140,1218
kvk,70,169,179,156,127,122,122,122,114,124,110,107,83,91,76,56,54,65,104,145,168,172,159,133,131,124,148,144,143,137,170,165,254,220,123,131,107,110,142,174,163,173,128,119,102,96,98,159,144,147,143,146,156,178,179,169,159,164,178,197,228,251,294,253,245,236,222,218,180,188,190,260,230,233,214,223,200,150,174,252,244,320,246,299,286,271,296,270,275,300,267,294,286,330,341,378,360,349,337,319,287,325,268,310,337,358,377,383,365,353,344,318,333,313,320,424,442,425,388,415,460,443,563,547,534,517,603,571,551,550,564,612,560,559,598,636,628,627,636,667,665,616,739,730,723,741,724,741,770,787,741,839,875,868,915,844,838,939,918,934,958,1072,967,957,928,946,962,954,908,875,903,971,1004,1126
kvk,71,158,158,171,126,124,113,99,113,107,120,106,101,79,91,74,48,53,61,97,134,154,166,140,124,120,115,127,138,134,125,162,155,234,205,118,130,105,101,132,157,153,165,123,109,100,90,94,144,133,133,137,141,154,168,171,166,157,162,168,188,216,239,285,244,237,223,214,208,170,188,179,252,225,227,205,214,193,148,161,243,235,308,236,283,274,258,288,256,264,284,261,282,277,323,330,365,350,337,323,313,278,314,267,305,326,351,366,377,356,340,338,313,321,302,313,415,429,411,379,402,448,420,554,535,525,518,590,554,540,537,551,600,542,549,596,626,612,606,627,655,651,605,725,710,708,726,706,721,761,777,728,826,858,857,894,833,825,923,906,914,938,1057,962,938,916,925,952,942,891,859,892,964,993
kvk,72,123,146,150,142,123,117,90,95,105,102,116,101,96,76,89,67,48,52,57,88,120,149,146,131,116,112,93,121,128,121,117,153,143,207,189,116,128,101,92,117,148,145,154,116,105,95,85,84,134,118,117,130,133,152,156,166,164,153,161,158,177,204,226,262,234,217,212,204,198,161,173,171,235,221,216,190,206,188,136,152,232,224,298,224,271,262,250,279,246,264,274,251,271,270,311,317,353,330,323,306,303,266,306,256,299,314,339,356,366,339,331,330,305,310,297,302,404,413,401,366,387,438,406,538,523,510,502,576,538,529,530,536,585,533,532,585,614,601,597,616,647,629,589,709,691,698,708,692,703,745,759,717,805,839,840,876,819,812,911,893,901,926,1046,952,921,908,908,936,924,874,852,885,952
kvk,73,121,109,136,113,138,116,93,87,88,99,97,109,95,92,72,80,66,47,51,45,75,113,125,134,119,110,86,86,112,113,111,109,140,138,186,181,114,122,89,79,106,136,132,142,109,95,89,77,79,124,100,109,120,121,136,149,159,147,148,153,144,168,177,214,237,220,201,200,192,178,148,161,159,217,216,197,181,190,174,125,141,218,212,284,209,255,252,244,266,225,254,265,238,260,255,295,303,333,312,298,291,285,253,287,249,283,300,323,343,350,321,321,316,292,298,284,285,390,401,385,349,376,423,388,520,498,493,485,558,526,513,509,525,558,515,511,571,594,585,590,599,631,621,578,694,667,682,702,682,687,730,745,702,782,830,822,861,807,798,894,877,884,903,1018,933,907,897,890,914,909,859,838,878
kvk,74,128,105,99,96,109,127,90,91,85,81,93,89,98,86,86,61,79,65,46,46,43,67,86,113,129,103,90,78,84,95,102,102,99,133,135,163,163,102,108,85,66,95,117,112,133,102,84,75,72,73,109,84,89,93,93,122,128,131,120,131,137,134,150,158,192,202,206,187,187,180,159,143,146,143,188,192,181,163,174,161,114,125,200,197,269,192,244,232,231,253,213,236,250,230,254,247,278,275,314,295,282,271,260,224,270,232,261,281,299,329,334,309,300,305,277,282,264,280,381,379,372,341,359,415,371,508,472,480,472,534,507,498,496,507,545,500,500,552,584,569,576,581,614,604,564,674,653,664,676,657,667,711,727,690,773,806,806,843,788,784,881,854,866,886,1000,921,897,879,871,889,888,840,829
kvk,75,104,123,97,77,92,104,111,86,88,82,78,90,88,96,83,77,49,66,62,43,43,40,60,84,110,120,84,84,73,76,90,84,90,88,121,129,136,149,95,99,82,64,93,108,99,128,96,81,69,69,72,107,83,87,89,92,121,121,130,114,129,134,133,149,158,185,194,196,181,175,172,150,142,144,143,187,190,175,155,166,152,106,122,195,187,263,183,235,222,220,242,204,230,243,227,246,238,268,264,303,284,274,265,255,222,258,229,256,274,284,322,323,300,291,297,274,274,257,266,374,362,364,322,345,400,366,489,453,459,445,509,486,484,480,487,532,486,491,539,574,548,557,561,589,584,543,647,636,645,656,639,652,688,698,668,743,777,785,826,775,764,866,840,848,871,987,899,868,865,849,868,868,820
kvk,76,106,97,114,70,73,86,85,106,82,85,77,74,84,86,89,73,73,43,63,56,39,37,34,58,78,105,104,78,77,62,70,83,70,80,84,114,117,113,120,85,96,78,55,83,107,90,119,90,75,64,68,71,106,82,79,87,90,119,105,120,108,122,132,129,142,143,180,177,182,167,167,167,140,129,135,135,176,178,161,144,156,138,101,112,185,180,252,179,224,205,211,229,196,217,234,214,236,223,254,245,291,269,259,252,243,214,248,219,241,250,268,314,310,290,280,292,264,258,251,258,356,352,337,301,340,391,344,468,443,444,429,484,466,462,472,473,514,469,482,514,551,521,545,544,565,563,525,621,608,629,633,626,632,658,684,643,719,751,765,800,759,748,853,820,833,848,954,869,848,843,836,847,854
kvk,77,75,98,88,86,66,67,66,79,102,78,81,73,68,79,79,78,69,70,39,56,49,35,31,32,52,72,87,98,71,67,55,65,75,58,76,77,113,114,103,106,80,89,70,45,79,101,82,109,83,70,62,67,67,104,72,76,85,83,109,95,110,101,113,123,121,129,133,171,151,162,151,155,154,132,116,125,122,161,166,151,131,141,128,97,101,172,170,236,174,219,189,201,215,187,205,221,202,219,209,241,228,276,251,244,239,227,203,237,203,234,237,256,305,291,275,268,278,250,248,243,241,344,328,317,282,312,374,330,453,425,425,409,457,449,447,453,453,502,453,463,493,529,498,530,521,548,543,508,589,583,605,613,598,619,634,652,622,703,722,748,770,737,729,837,796,814,827,930,837,823,819,813,824
kvk,78,75,67,87,56,81,60,44,60,74,97,73,76,65,63,71,65,75,68,66,29,44,41,26,22,24,45,52,79,90,58,59,51,59,64,43,68,74,110,113,88,83,75,78,58,43,75,90,70,101,78,55,55,62,61,81,66,70,76,74,97,84,102,91,103,114,106,117,118,153,129,150,137,136,134,121,104,109,114,146,153,140,113,122,116,83,92,159,156,222,168,205,175,189,194,173,189,203,183,202,193,225,209,257,233,229,225,215,190,219,193,222,224,241,283,269,257,248,261,230,233,229,214,331,307,306,282,297,357,312,433,403,405,386,436,424,423,434,441,481,439,447,469,505,473,509,500,531,512,486,560,554,583,594,575,590,606,628,607,676,705,724,752,716,710,808,771,796,793,899,812,800,796,794
kvk,79,67,66,57,54,52,74,37,37,55,69,91,68,64,55,53,58,63,69,63,59,17,32,24,15,12,20,29,44,71,77,50,55,45,55,61,36,65,71,109,108,77,68,59,66,45,39,62,78,63,95,67,35,43,46,33,67,51,54,60,59,78,73,81,77,86,99,90,103,104,145,116,130,111,107,111,102,80,101,99,134,140,118,95,99,104,78,80,141,137,190,158,190,163,169,170,154,166,181,166,193,174,201,183,230,210,207,207,198,166,202,168,207,204,226,262,244,234,225,246,204,216,214,198,307,291,279,260,284,338,297,404,384,381,364,416,405,409,416,421,467,421,432,448,488,442,478,480,513,490,464,532,530,565,570,556,563,583,603,584,652,678,697,734,685,688,783,743,775,760,870,790,772,775
kvk,80,67,62,60,43,51,49,56,35,36,53,67,90,67,63,52,45,46,56,63,53,52,16,30,24,15,11,19,29,42,67,67,44,48,40,54,58,32,61,66,102,99,76,66,57,62,42,37,48,74,57,82,64,34,42,44,33,66,50,53,58,57,71,73,79,73,82,97,85,101,103,134,109,120,108,99,105,101,73,93,92,128,136,115,90,95,98,75,80,137,125,181,150,189,158,165,160,153,159,170,154,180,169,192,178,214,198,201,198,186,158,191,166,196,190,217,244,235,227,217,233,185,204,194,182,281,262,255,243,265,323,279,381,357,365,343,400,390,386,399,403,448,389,407,428,465,421,461,449,488,465,449,509,502,530,537,534,527,551,579,556,613,653,663,716,642,661,755,712,743,731,827,762,742
kvk,81,66,60,55,42,40,48,36,48,31,34,51,62,85,66,58,42,40,34,51,52,46,47,15,28,23,14,10,18,25,36,57,59,39,41,39,53,53,27,55,59,96,93,66,59,55,60,36,36,44,68,47,75,59,33,38,43,33,65,49,51,53,51,70,66,71,67,74,89,78,100,92,125,100,111,99,88,94,91,68,84,81,117,126,104,83,87,90,73,78,121,118,161,144,178,150,154,150,138,144,156,144,168,154,175,159,201,188,183,183,171,146,179,160,183,182,209,231,216,211,200,212,166,194,180,165,275,246,229,220,245,293,257,361,327,345,323,382,358,363,379,382,423,370,392,407,436,399,438,424,462,446,415,480,472,511,500,512,498,520,547,525,586,626,625,687,600,642,727,687,720,702,791,727
kvk,82,39,58,52,35,39,35,32,33,42,28,31,43,58,82,61,46,38,38,24,45,44,40,40,15,26,18,8,9,12,20,29,53,55,31,36,38,47,49,20,46,52,89,83,57,53,51,53,27,32,38,57,43,66,51,26,37,42,30,58,43,44,45,48,63,58,63,59,65,75,76,90,85,118,93,100,86,75,84,81,64,73,70,104,114,97,79,79,75,69,75,110,105,142,137,164,133,144,134,122,129,141,133,153,140,154,143,187,171,165,165,155,137,166,147,169,171,194,213,196,193,179,197,155,175,163,153,253,225,199,201,217,271,235,332,298,322,301,352,337,340,352,350,403,346,368,382,407,371,408,396,436,424,383,455,439,479,477,471,474,484,516,501,550,598,595,658,575,613,686,650,692,680,748
kvk,83,28,30,49,29,31,36,20,31,33,35,25,25,37,53,76,48,43,36,35,13,38,38,32,34,14,20,9,4,5,6,19,25,47,46,26,35,32,46,41,10,38,44,77,73,50,43,44,37,22,30,25,52,37,55,35,25,33,37,28,52,34,37,36,40,53,49,54,49,54,58,65,75,79,107,84,89,71,63,70,70,53,61,58,87,95,87,69,69,66,68,63,99,98,123,120,139,117,125,116,103,108,121,115,136,116,137,130,168,152,144,146,139,122,149,136,144,145,169,186,173,166,151,172,148,158,141,138,230,197,179,182,190,251,221,309,269,289,276,320,313,318,322,325,363,324,344,359,379,346,381,384,406,401,353,433,410,453,442,438,436,457,486,464,504,580,553,629,538,572,658,616,663,648
kvk,84,14,18,21,23,25,26,21,18,30,32,31,18,16,28,46,61,43,41,35,24,12,29,21,20,20,10,10,2,0,1,5,16,24,36,34,13,27,26,36,31,4,26,25,62,60,41,32,28,30,14,22,23,44,31,34,30,16,21,17,16,37,29,31,26,26,41,35,41,34,39,46,51,53,58,78,63,63,59,49,53,58,34,45,43,69,79,72,54,49,53,53,50,77,79,95,99,118,92,104,98,80,85,101,97,109,97,112,109,145,124,118,118,119,102,123,108,117,115,137,148,150,153,135,152,133,152,121,122,211,171,155,165,170,222,204,286,250,262,254,294,292,285,291,295,336,301,313,335,349,323,351,362,377,361,330,395,374,424,407,391,403,433,447,428,467,545,508,585,505,538,614,579,619
kvk,85,17,12,16,16,22,23,17,17,16,29,30,30,17,15,25,37,53,40,38,33,18,12,25,21,17,18,8,10,2,0,1,2,8,10,31,29,10,19,24,30,18,4,23,20,53,52,31,28,24,29,12,20,20,40,24,30,29,16,20,17,16,35,28,30,26,26,40,33,35,31,37,41,47,50,54,64,62,55,55,47,47,51,33,41,38,65,73,65,49,48,48,50,48,74,74,86,95,109,89,89,87,71,76,94,89,101,93,99,105,134,112,111,113,113,97,117,99,104,106,127,132,132,138,112,142,114,137,111,113,176,144,142,143,151,190,185,264,231,231,231,268,271,261,272,268,312,280,288,304,322,304,322,335,343,320,295,362,351,386,364,359,381,396,419,408,430,508,481,533,469,506,565,535
kvk,86,19,15,11,10,15,22,18,15,15,15,26,27,26,16,11,15,35,48,37,32,26,16,10,23,18,14,13,8,10,2,0,1,0,8,10,28,21,10,16,21,29,15,3,14,15,43,42,28,24,21,25,11,16,17,28,21,28,29,14,19,16,15,32,23,26,23,26,33,29,30,29,32,35,42,43,48,58,55,52,47,40,39,42,25,36,32,60,63,58,42,47,43,43,45,67,68,68,85,84,74,78,77,61,68,85,82,93,81,90,91,119,101,100,103,103,93,106,87,93,95,117,117,115,126,88,103,99,118,91,98,149,120,122,126,125,169,168,237,206,207,203,240,242,232,248,242,287,249,257,263,296,270,285,300,315,294,273,338,324,350,331,337,348,359,396,374,401,463,449,492,432,471,515
kvk,87,12,16,14,5,9,12,17,17,14,15,15,24,25,20,12,8,14,32,40,31,25,22,11,8,21,16,10,10,8,10,2,0,1,0,8,10,19,19,8,12,21,25,14,2,10,11,35,38,23,20,18,21,10,14,10,20,20,25,22,11,18,13,13,29,20,25,21,23,29,25,26,24,27,31,36,40,41,51,50,44,39,32,34,35,22,31,26,45,57,49,36,40,36,39,39,60,65,58,82,74,61,69,67,55,59,74,74,80,73,77,82,105,90,86,92,93,83,93,76,82,81,104,96,101,110,91,85,80,107,81,69,134,100,107,104,114,152,143,215,184,187,182,205,218,213,213,214,262,225,224,235,269,242,254,271,274,263,238,291,284,313,295,303,317,319,351,334,375,416,408,448,405,439
kvk,88,10,9,14,7,4,8,8,16,16,12,11,13,20,24,15,9,7,11,31,27,23,22,16,8,5,14,10,9,7,8,7,1,0,1,0,8,10,16,15,6,11,17,22,12,1,9,11,28,33,20,16,15,13,9,8,9,18,17,17,19,7,14,11,10,24,17,22,16,17,19,20,20,17,22,24,31,32,32,45,40,36,31,26,27,29,15,24,22,36,47,40,27,33,30,31,32,50,53,47,70,58,50,58,58,45,49,65,63,72,60,64,68,92,73,66,80,82,68,81,68,71,66,79,89,85,84,85,74,60,77,62,50,118,89,91,90,103,136,127,197,161,161,164,173,199,190,189,192,225,201,203,210,233,224,231,236,240,237,213,242,252,273,252,259,287,285,312,290,333,368,356,408,381
kvk,89,8,6,8,5,6,1,4,7,15,13,6,7,9,19,18,13,8,6,10,25,17,15,10,6,4,4,7,6,7,4,4,5,0,0,1,0,8,10,11,11,6,7,16,14,12,1,8,10,21,27,15,12,9,7,7,7,7,10,8,7,7,5,10,6,4,16,12,16,10,16,14,12,12,9,9,19,13,22,19,24,32,25,25,19,18,21,8,11,13,23,37,22,16,22,21,24,17,37,43,45,49,45,37,44,46,32,34,39,42,50,42,42,48,62,46,47,66,63,52,61,56,61,59,58,70,72,69,69,58,61,58,53,45,102,73,75,73,87,116,111,173,139,139,144,153,174,166,162,162,201,172,178,182,203,202,198,193,212,210,187,204,221,239,217,229,259,253,280,248,293,330,312,360
kvk,90,6,5,4,7,4,4,0,4,6,12,12,5,7,8,18,14,13,8,4,6,19,13,13,10,6,4,4,7,5,6,4,4,4,0,0,1,0,6,9,8,8,5,4,11,12,10,1,2,3,19,20,15,11,9,7,7,7,7,10,7,4,6,5,10,6,4,15,11,13,9,15,14,11,12,9,6,17,11,22,16,19,25,23,20,16,16,19,8,10,13,22,34,22,15,19,17,22,15,32,36,40,41,41,33,42,43,32,29,39,41,47,39,38,46,61,42,40,56,52,43,49,39,46,37,46,54,55,52,57,44,42,47,37,37,82,60,62,59,78,95,96,148,126,124,128,128,143,142,137,131,175,155,157,148,173,174,174,158,177,185,162,171,198,195,187,201,221,223,239,215,251,283,265
kvk,91,6,4,4,1,5,4,3,0,4,5,11,9,5,6,6,14,13,13,5,4,1,15,8,11,10,6,3,4,5,4,5,3,3,4,0,0,1,0,6,7,7,6,3,4,10,9,8,1,1,3,14,16,13,11,9,7,5,7,6,8,5,3,6,4,10,4,4,13,7,11,6,13,12,10,10,6,4,13,9,16,12,15,23,18,17,13,15,17,7,7,12,17,29,20,11,15,15,14,13,29,31,32,36,36,31,39,39,26,28,33,38,42,34,35,43,54,36,33,47,40,39,37,33,33,31,37,48,46,40,39,30,29,38,31,31,68,58,54,52,70,77,79,122,103,103,112,114,119,115,120,107,142,132,131,126,148,142,135,128,143,152,142,142,162,161,158,172,186,180,205,181,208,245
kvk,92,4,5,4,2,1,4,3,3,0,4,5,10,8,4,4,4,12,11,10,4,4,1,9,7,11,9,3,2,2,3,2,3,3,3,4,0,0,1,0,3,5,5,4,3,4,7,7,5,1,1,3,12,13,13,8,9,5,5,6,6,6,4,3,5,3,9,4,4,11,5,9,4,12,10,9,7,4,4,11,7,12,6,13,19,15,14,12,14,15,4,5,8,14,26,16,9,10,8,10,13,24,22,27,31,31,25,35,34,24,21,31,32,34,28,33,36,43,28,25,35,35,27,29,25,25,28,28,36,39,28,33,25,22,33,29,25,55,45,45,42,62,67,65,104,87,86,95,103,95,98,94,90,114,114,104,104,112,122,104,107,114,130,117,123,133,130,122,145,156,146,168,152,173
kvk,93,7,2,5,2,1,1,3,3,3,0,3,4,10,6,1,3,3,9,7,8,2,2,0,8,6,8,4,2,1,2,3,0,2,3,3,4,0,0,1,0,2,3,4,2,3,1,4,6,4,1,0,3,8,9,8,7,6,4,3,4,2,6,4,2,2,2,4,4,4,5,3,7,2,7,8,5,4,4,4,7,2,5,4,8,15,11,13,9,11,10,2,3,6,10,18,13,6,7,8,9,7,13,15,20,24,23,19,28,29,18,18,22,21,23,18,20,25,33,17,18,27,30,20,23,15,21,22,22,30,26,19,25,20,15,25,26,21,45,39,38,39,48,53,57,81,65,64,80,78,77,86,79,66,95,92,85,85,95,103,76,91,97,106,98,106,110,115,102,114,121,120,135,123
